ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53299	10:16:42.320	1536226376093109															0			Unclassified	8																									6394																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53307	10:16:42.328	1536226376101370															0	4294		Fixation	8	489	85	5.67	84.70	161.17																				6395	573	271	679	85	626	178	436	178	229.88	180.87	272.65	255.56	251.26	218.22	288.52	221.90	796.50	357.92	263.31	910.78					825.25	825.25	4.69	5.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53316	10:16:42.336	1536226376109707															0	4295		Fixation	8	421	130	2.04	213.58	128.88																				6396			611	130	611	130	421	130			245.16	237.42						358.31	264.21	913.39						0.00		5.85	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53324	10:16:42.345	1536226376118065															0	4296		Fixation	8	416	255	3.38	267.72	54.14																				6397			606	255	606	255	416	255			243.33	187.22						335.21	219.39	779.35						0.00		4.66	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53332	10:16:42.353	1536226376126421															0	4297		Fixation	8	486	146	3.80	57.38	149.66																				6398	638	164	676	146	657	155	467	155	255.94	223.77	271.52	231.04	263.73	227.41	288.47	223.50	801.20	335.32	220.22	781.73					830.20	830.20	3.95	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53341	10:16:42.361	1536226376134701															0	4298		Fixation	8	468	145	0.50	176.81	119.43																				6399			658	145	658	145	468	145			264.21	231.45						339.88	248.28	866.09						0.00		5.39	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53349	10:16:42.370	1536226376143039															0			Unclassified	8																									6400	661	227			661	227	471	227	265.38	198.62					288.26	234.19	833.73		-34.01						864.42		5.10		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53357	10:16:42.378	1536226376151375															0			Unclassified	8																									6401	685	245			685	245	495	245	274.82	191.08					288.28	232.90	829.80		-34.01						860.28		5.32		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53366	10:16:42.386	1536226376159712															0			Unclassified	8																									6402																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53374	10:16:42.395	1536226376168090															0	4299		Fixation	8	426	158	1.20	197.25	20.44																				6403	707	156	616	158	661	157	471	157	283.78	227.11	247.30	226.30	265.54	226.70	288.25	234.92	835.99	342.65	229.38	808.30					866.79	866.79	4.96	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53382	10:16:42.403	1536226376176348															0			Unclassified	8																									6404	665	308			665	308	475	308	266.98	165.94					288.27	233.16	830.59		-34.01						861.11		5.15		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53391	10:16:42.411	1536226376184689															0			Unclassified	8																									6405	588	99			588	99	398	99	236.20	250.11					288.26	234.00	833.14		-34.01						863.80		4.94		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53399	10:16:42.420	1536226376193042															0	4300		Fixation	8	535	15	5.10	52.77	215.52																				6406	602	221	725	15	663	118	473	118	241.71	201.01	291.07	283.77	266.39	242.39	288.28	232.67	829.08	342.70	229.46	808.55					859.53	859.53	4.95	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53407	10:16:42.428	1536226376201403															0			Unclassified	8																									6407																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53416	10:16:42.436	1536226376209676															0			Unclassified	8																									6408																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53424	10:16:42.445	1536226376218028															0			Unclassified	8																									6409	551	96			551	96	361	96	221.17	251.11					288.46	224.14	803.04		-34.01						832.15		3.96		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53432	10:16:42.453	1536226376226354															0			Unclassified	8																									6410	640	142			640	142	450	142	256.83	232.93					288.25	236.19	839.77		-34.01						870.78		4.48		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53441	10:16:42.461	1536226376234715															0			Unclassified	8																									6411	739	685	608	241	673	463	483	463	296.53	13.93	244.13	192.91	270.33	103.42	289.94	110.92	455.15	342.80	229.43	808.56					466.87	466.87	2.85	5.18	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53449	10:16:42.470	1536226376243074															0			Unclassified	8																									6412																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53457	10:16:42.478	1536226376251334															0			Unclassified	8																									6413	720	660	634	235	677	447	487	447	289.05	24.36	254.46	195.40	271.76	109.88	290.06	110.91	455.18	342.93	229.39	808.58					466.91	466.91	2.48	5.07	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53466	10:16:42.486	1536226376259683															0	4301		Fixation	8	548	213	5.54	273.74	220.97																				6414	685	646	738	213	711	429	521	429	274.96	29.81	296.05	204.11	285.51	116.96	290.24	110.98	455.41	338.57	239.47	839.83					467.17	467.17	2.51	5.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53474	10:16:42.495	1536226376268035															0	4302		Fixation	8	496	337	3.89	247.31	333.57																				6415			686	337	686	337	496	337			275.31	154.38						333.22	207.96	744.62						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53482	10:16:42.503	1536226376276374															0			Unclassified	8																									6416	698	255			698	255	508	255	280.28	187.30					288.58	222.38	797.84		-34.01						826.68		4.79		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53491	10:16:42.511	1536226376284743															0	4303		Fixation	8	516	446	3.39	280.36	33.05																				6417			706	446	706	446	516	446			283.33	110.20						333.18	208.04	744.59						0.00		4.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53499	10:16:42.520	1536226376293013															0			Unclassified	8																									6418																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53507	10:16:42.528	1536226376301348															0			Unclassified	8																									6419	669	338			669	338	479	338	268.40	153.69					288.75	215.91	778.22		-34.01						806.04		4.71		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53516	10:16:42.536	1536226376309699															0			Unclassified	8																									6420	625	235			625	235	435	235	251.05	195.14					288.76	216.65	780.49		-34.01						808.42		4.67		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53524	10:16:42.545	1536226376318056															0	4304		Fixation	8	478	241	6.14	100.47	180.10																				6421			668	241	668	241	478	241			268.32	192.70						342.66	228.24	805.56						0.00		5.00	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53532	10:16:42.553	1536226376326333															0	4305		Fixation	8	399	229	2.25	171.34	70.87																				6422	646	359	589	229	617	294	427	294	259.37	145.28	236.51	197.92	247.94	171.60	288.75	220.95	793.64	342.80	228.50	806.41					822.25	822.25	4.83	5.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53541	10:16:42.561	1536226376334674															0	4306		Fixation	8	519	179	3.67	22.69	211.35																				6423	636	321	709	179	672	250	482	250	255.25	160.70	284.45	217.84	269.85	189.27	288.75	221.26	794.65	342.88	228.64	806.88					823.30	823.30	4.77	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53549	10:16:42.570	1536226376343012															0			Unclassified	8																									6424																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53557	10:16:42.578	1536226376351370															0			Unclassified	8																									6425																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53566	10:16:42.586	1536226376359724															0			Unclassified	8																									6426	629	204			629	204	439	204	252.48	207.94					288.76	221.32	794.97		-34.01						823.62		4.77		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53574	10:16:42.595	1536226376367994															0	4307		Fixation	8	558	76	3.09	69.32	46.64																				6427	624	353	748	76	686	214	496	214	250.48	147.93	300.39	259.48	275.44	203.70	288.75	222.27	797.88	338.51	237.46	834.52					826.68	826.68	4.96	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53582	10:16:42.603	1536226376376335															0	4308		Fixation	8	485	30	2.26	147.70	78.38																				6428	670	322	675	30	672	176	482	176	269.14	160.30	271.06	277.83	270.10	219.07	288.75	221.94	796.96	359.32	265.16	917.09					825.71	825.71	4.90	5.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53591	10:16:42.611	1536226376384685															0	4309		Fixation	8	517	345	8.74	275.78	128.08																				6429			707	345	707	345	517	345			283.67	150.83						333.44	207.74	744.66						0.00		4.55	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53599	10:16:42.620	1536226376393027															0	4310		Fixation	8	483	299	1.76	126.38	210.60																				6430	654	390	673	299	663	344	473	344	262.61	132.84	270.28	169.67	266.44	151.26	288.73	222.48	798.71	333.58	207.89	745.17					827.53	827.53	5.01	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53607	10:16:42.628	1536226376401398															0	4311		Fixation	8	482	345	1.41	268.76	142.38																				6431	632	166	672	345	652	255	462	255	253.58	223.17	269.92	151.14	261.75	187.15	288.49	236.24	840.71	333.57	207.88	745.13					871.69	871.69	5.05	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53616	10:16:42.636	1536226376409661															0	4312		Fixation	8	487	320	0.75	78.73	169.97																				6432			677	320	677	320	487	320			271.63	160.94						342.41	227.47	803.73						0.00		5.14	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53624	10:16:42.645	1536226376417993															0			Unclassified	8																									6433	678	343			678	343	488	343	272.08	151.68					288.49	236.02	840.05		-34.01						870.99		5.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53632	10:16:42.653	1536226376426352															0	4313		Fixation	8	472	58	7.01	93.27	14.54																				6434	675	284	662	58	668	171	478	171	271.11	175.44	265.66	266.55	268.39	220.99	288.51	233.45	832.22	358.57	263.46	912.07					862.76	862.76	5.36	5.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53641	10:16:42.661	1536226376434708															0	4314		Fixation	8	493	302	6.78	274.90	181.64																				6435			683	302	683	302	493	302			274.34	168.14						333.45	207.78	745.17						0.00		4.54	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53649	10:16:42.670	1536226376442988															0			Unclassified	8																									6436	648	251			648	251	458	251	259.97	188.72					288.49	234.49	835.42		-34.01						866.13		5.19		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53657	10:16:42.678	1536226376451325															0	4315		Fixation	8	520	352	1.75	298.29	23.39																				6437			710	352	710	352	520	352			284.98	148.32						333.43	207.74	744.68						0.00		4.73	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53666	10:16:42.686	1536226376459666															0	4316		Fixation	8	446	249	3.90	125.61	187.32																				6438	723	455	636	249	679	352	489	352	290.07	106.85	255.16	189.72	272.61	148.28	288.76	215.06	776.19	333.58	207.82	744.64					803.84	803.84	4.76	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53674	10:16:42.695	1536226376468007															0			Unclassified	8																									6439	409	374			409	374	219	374	164.06	139.29					288.92	203.32	740.13		-34.01						765.96		4.10		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53682	10:16:42.703	1536226376476377															0			Unclassified	8																									6440	658	336			658	336	468	336	264.04	154.77					288.74	216.54	780.91		-34.01						808.79		4.51		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53691	10:16:42.711	1536226376484641															0			Unclassified	8																									6441																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53699	10:16:42.720	1536226376493003															0	4317		Fixation	8	486	324	2.62	298.00	172.39																				6442	691	434	676	324	683	379	493	379	277.56	115.09	271.45	159.60	274.51	137.34	288.61	222.29	798.51	333.52	207.53	744.76					827.28	827.28	4.86	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53707	10:16:42.728	1536226376501331															0			Unclassified	8																									6443																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53716	10:16:42.736	1536226376509695															0			Unclassified	8																									6444	676	476			676	476	486	476	271.38	98.34					288.79	207.07	751.68		-34.01						778.09		4.50		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53724	10:16:42.745	1536226376518048															0			Unclassified	8																									6445	648	375			648	375	458	375	260.11	139.08					288.78	207.06	751.68		-34.01						778.08		4.14		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53732	10:16:42.753	1536226376526316															0			Unclassified	8																									6446	623	397			623	397	433	397	250.23	130.16					288.56	222.16	798.23		-34.01						826.98		4.74		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53741	10:16:42.761	1536226376534647															0			Unclassified	8																									6447	634	485			634	485	444	485	254.40	94.72					288.76	207.02	751.61		-34.01						778.01		4.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53749	10:16:42.770	1536226376543002															0			Unclassified	8																									6448	669	405			669	405	479	405	268.42	126.90					288.49	225.18	807.52		-34.01						836.73		4.93		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53757	10:16:42.778	1536226376551360															0	4318		Fixation	8	462	372	1.59	243.51	305.51																				6449	658	519	652	372	655	445	465	445	264.13	81.08	261.62	140.00	262.87	110.54	288.45	227.19	813.70	335.74	221.54	786.99					843.22	843.22	5.05	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53766	10:16:42.786	1536226376559629															0	4319		Fixation	8	441	365	0.64	161.51	278.00																				6450			631	365	631	365	441	365			253.22	143.04						335.73	221.53	786.99						0.00		5.01	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53774	10:16:42.795	1536226376567971															0			Unclassified	8																									6451	633	388			633	388	443	388	253.91	133.67					288.26	236.30	841.62		-34.01						872.57		5.17		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53782	10:16:42.803	1536226376576313															0	4320		Fixation	8	429	424	1.72	258.54	97.03																				6452			619	424	619	424	429	424			248.36	119.28						335.89	222.65	790.45						0.00		5.06	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53791	10:16:42.811	1536226376584671															0	4321		Fixation	8	472	198	6.71	79.26	180.72																				6453	705	447	662	198	683	322	493	322	282.88	109.80	265.54	210.11	274.21	159.96	288.39	220.34	793.11	334.79	216.26	771.22					821.54	821.54	4.95	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53799	10:16:42.820	1536226376593030															0	4322		Fixation	8	504	326	3.93	283.99	204.73																				6454	598	454	694	326	646	390	456	390	240.05	107.03	278.74	158.81	259.39	132.92	288.37	220.58	793.89	334.68	215.69	769.55					822.35	822.35	4.81	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53807	10:16:42.828	1536226376601300															0	4323		Fixation	8	466	389	1.98	238.98	314.99																				6455			656	389	656	389	466	389			263.50	133.46						358.45	263.63	913.16						0.00		6.17	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53816	10:16:42.836	1536226376609634															0			Unclassified	8																									6456																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53824	10:16:42.845	1536226376617987															0	4324		Fixation	8	466	401	0.33	270.00	31.02																				6457	599	366	656	401	627	383	437	383	240.32	142.66	263.24	128.53	251.78	135.60	288.65	207.17	752.67	333.24	207.36	744.15					779.06	779.06	4.14	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53832	10:16:42.853	1536226376626342															0	4325		Fixation	8	458	319	2.48	95.55	185.55																				6458	646	443	648	319	647	381	457	381	259.34	111.40	260.29	161.56	259.82	136.48	288.52	206.65	751.16	334.59	215.46	769.04					777.46	777.46	4.51	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53841	10:16:42.861	1536226376634696															0			Unclassified	8																									6459	667	468			667	468	477	468	267.89	101.34					288.46	206.42	750.50		-34.01						776.76		4.57		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53849	10:16:42.870	1536226376642959															0			Unclassified	8																									6460	685	454			685	454	495	454	275.09	107.00					288.45	206.40	750.46		-34.01						776.71		4.56		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53857	10:16:42.878	1536226376651296															0	4326		Fixation	8	465	383	1.89	276.22	180.67																				6461	670	471	655	383	662	427	472	427	269.02	100.44	263.07	135.84	266.04	118.14	288.22	219.51	790.96	335.62	221.94	788.66					819.23	819.23	4.95	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53866	10:16:42.886	1536226376659648															0	4327		Fixation	8	458	415	0.97	257.70	341.48																				6462	625	373	648	415	636	394	446	394	250.72	139.85	260.13	122.79	255.42	131.32	288.54	206.54	750.41	333.13	207.00	743.20					776.70	776.70	4.25	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53874	10:16:42.895	1536226376668010															0	4328		Fixation	8	527	239	5.59	68.66	170.96																				6463	643	329	717	239	680	284	490	284	257.99	157.53	287.83	193.71	272.91	175.62	288.53	206.73	751.47	341.53	225.77	799.37					777.77	777.77	4.18	5.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53882	10:16:42.903	1536226376676279															0	4329		Fixation	8	446	379	4.64	240.03	171.37																				6464	685	526	636	379	660	452	470	452	275.02	77.95	255.40	137.31	265.21	107.63	288.44	206.53	750.87	335.54	221.39	787.08					777.13	777.13	4.64	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53891	10:16:42.911	1536226376684631															0			Unclassified	8																									6465	568	381			568	381	378	381	227.85	136.68					288.60	206.67	750.81		-34.01						777.13		4.26		0	4				
